fid,route_identifier,area_code,seqno
3616,N565,MES,7100
3617,N565B,CAN,10
3618,N566A,CAN,10
3619,N567,MES,7100
3620,N567B,CAN,10
3621,N568,AFR,5200
3622,N568A,CAN,10
3623,N569,MES,7150
3624,N569B,CAN,10
3625,N56G,CAN,10
3626,N57,EUR,6170
3627,N570,MES,7100
3628,N570A,CAN,10
3629,N571,MES,7280
3630,N571B,CAN,10
3631,N572,MES,7200
3632,N572A,CAN,10
3633,N573,EUR,6290
3634,N573B,CAN,10
3635,N574,AFR,5200
3636,N574A,CAN,10
3637,N575A,CAN,10
3638,N576B,CAN,10
3639,N577A,CAN,10
3640,N578B,CAN,10
3641,N579A,CAN,10
3642,N57B,CAN,10
3643,N58,EUR,6250
3644,N581,EUR,6280
3645,N581A,CAN,10
3646,N583B,CAN,10
3647,N584,SPA,4100
3648,N586A,CAN,10
3649,N588A,CAN,10
3650,N589B,CAN,10
3651,N58E,CAN,10
3652,N59,EEU,5700
3653,N590A,CAN,10
3654,N591B,CAN,10
3655,N592A,CAN,10
3656,N594A,CAN,10
3657,N596B,CAN,10
3658,N598E,CAN,10
3659,N59E,CAN,10
3660,N6,EUR,6200
3661,N768A,CAN,10
3662,N60,EEU,5700
3663,N60,EEU,5910
3664,N600,EEU,5470
3665,N600,EEU,5550
3666,N600B,CAN,10
3667,N601,EUR,6500
3668,N601B,CAN,10
3669,N602,AFR,500
3670,N602E,CAN,10
3671,N603,EUR,6280
3672,N603A,CAN,10
3673,N604,EUR,6150
3674,N604,EEU,7205
3675,N605,EEU,5580
3676,N605A,CAN,10
3677,N606,EUR,6300
3678,N606,EUR,6380
3679,N606,EUR,6500
3680,N607,EUR,6200
3681,N607A,CAN,10
3682,N608,EUR,6000
3683,N631B,CAN,10
3684,N633,SPA,4110
3685,N609,EEU,5700
3686,N609A,CAN,10
3687,N60E,CAN,10
3688,N61,MES,5530
3689,N610,EUR,6290
3690,N610A,CAN,10
3691,N611,EEU,5700
3692,N611A,CAN,10
3693,N612,EEU,5700
3694,N612A,CAN,10
3695,N613,EEU,5780
3696,N613B,CAN,10
3697,N614A,CAN,10
3698,N615,EEU,5700
3699,N615B,CAN,10
3700,N616,EUR,5550
3701,N616,EEU,5600
3702,N769B,CAN,10
3703,N616,EEU,5790
3704,N616B,CAN,10
3705,N617,EEU,5650
3706,N617,EEU,5790
3707,N617B,CAN,10
3708,N618,MES,7000
3709,N618B,CAN,10
3710,N619,EEU,5680
3711,N619B,CAN,10
3712,N61B,CAN,10
3713,N620,EEU,5670
3714,N620C,CAN,10
3715,N621,EUR,6400
3716,N621B,CAN,10
3717,N622,EEU,5700
3718,N622E,CAN,10
3719,N623,EUR,6550
3720,N623,EEU,6720
3721,N624,EUR,6300
3722,N624,EUR,6635
3723,N624C,CAN,10
3724,N626A,CAN,10
3725,N627B,CAN,10
3726,N628,MES,7420
3727,N629,MES,7300
3728,N629B,CAN,10
3729,N62C,CAN,10
3730,N63,EUR,6200
3731,N633A,CAN,10
3732,N634A,CAN,10
3733,N635A,CAN,10
3734,N636,MES,7000
3735,N636,MES,7230
3736,N636C,CAN,10
3737,N637A,CAN,10
3738,N638B,CAN,10
3739,N639,PAC,3110
3740,N639A,CAN,10
3741,N63B,CAN,10
3742,N640,MES,4430
3743,N640C,CAN,10
3744,N641A,CAN,10
3745,N642B,CAN,10
3746,N643B,CAN,10
3747,N644,EUR,5450
3748,N644,MES,5845
3749,N644E,CAN,10
3750,N645B,CAN,10
3751,N646,SPA,4110
3752,N646A,CAN,10
3753,N647B,CAN,10
3754,N648A,CAN,10
3755,N649B,CAN,10
3756,N64A,CAN,10
3757,N650,SAM,3600
3758,N650,SAM,3630
3759,N650A,CAN,10
3760,N655B,CAN,10
3761,N657B,CAN,10
3762,N658B,CAN,10
3763,N659B,CAN,10
3764,N65B,CAN,10
3765,N660C,CAN,10
3766,N661B,CAN,10
3767,N662,SAM,3600
3768,N662C,CAN,10
3769,N663A,CAN,10
3770,N664A,CAN,10
3771,N665A,CAN,10
3772,N666A,CAN,10
3773,N667A,CAN,10
3774,N668A,CAN,10
3775,N669A,CAN,10
3776,N67,EEU,5700
3777,N670A,CAN,10
3778,N671A,CAN,10
3779,N672A,CAN,10
3780,N673B,CAN,10
3781,N674,SAM,3500
3782,N674,SAM,3600
3783,N674A,CAN,10
3784,N675B,CAN,10
3785,N67B,CAN,10
3786,N68,AFR,5400
3787,N681B,CAN,10
3788,N682B,CAN,10
3789,N683B,CAN,10
3790,N684C,CAN,10
3791,N685,MES,6900
3792,N685B,CAN,10
3793,N686A,CAN,10
3794,N687,MES,7390
3795,N687B,CAN,10
3796,N688A,CAN,10
3797,N689B,CAN,10
3798,N690A,CAN,10
3799,N691A,CAN,10
3800,N692A,CAN,10
3801,N693A,CAN,10
3802,N694A,CAN,10
3803,N695A,CAN,10
3804,N696B,CAN,10
3805,N697,MES,7170
3806,N697,AFR,7440
3807,N697A,CAN,10
3808,N699A,CAN,10
3809,N69B,CAN,10
3810,N7,EUR,5400
3811,N70,EEU,5700
3812,N700,MES,7400
3813,N701,EEU,5600
3814,N701A,CAN,10
3815,N702,MES,7200
3816,N704B,CAN,10
3817,N705,AFR,5300
3818,N706B,CAN,10
3819,N707B,CAN,10
3820,N708,AFR,5100
3821,N708B,CAN,10
3822,N709B,CAN,10
3823,N71,MES,7130
3824,N710,AFR,5300
3825,N710B,CAN,10
3826,N711B,CAN,10
3827,N712B,CAN,10
3828,N713B,CAN,10
3829,N714B,CAN,10
3830,N715B,CAN,10
3831,N716B,CAN,10
3832,N717,MES,7000
3833,N717B,CAN,10
3834,N718,MES,7010
3835,N719B,CAN,10
3836,N71B,CAN,10
3837,N72,EEU,5495
3838,N720,AFR,5300
3839,N721A,CAN,10
3840,N723A,CAN,10
3841,N724A,CAN,10
3842,N725,EUR,6090
3843,N725A,CAN,10
3844,N726,EUR,5170
3845,N726,EUR,5280
3846,N726B,CAN,10
3847,N727,EUR,6100
3848,N807A,CAN,10
3849,N728,AFR,5950
3850,N728,EUR,6110
3851,N728B,CAN,10
3852,N729,AFR,6050
3853,N73,EEU,5680
3854,N730,EEU,5700
3855,N730C,CAN,10
3856,N731,EUR,6200
3857,N731A,CAN,10
3858,N732,EUR,6180
3859,N732B,CAN,10
3860,N733,EUR,6040
3861,N733B,CAN,10
3862,N734C,CAN,10
3863,N735B,CAN,10
3864,N736,EUR,6100
3865,N736B,CAN,10
3866,N737,EUR,6340
3867,N737B,CAN,10
3868,N739,EUR,6460
3869,N739B,CAN,10
3870,N73B,CAN,10
3871,N741,AFR,6090
3872,N741B,CAN,10
3873,N742,EEU,5700
3874,N743,MES,5630
3875,N743,EEU,5680
3876,N743B,CAN,10
3877,N744,EEU,5910
3878,N744A,CAN,10
3879,N745,EUR,6190
3880,N745B,CAN,10
3881,N746,EUR,6370
3882,N746,EEU,6540
3883,N746B,CAN,10
3884,N808C,CAN,10
3885,N747,EUR,6120
3886,N747B,CAN,10
3887,N748,EUR,6330
3888,N748,EUR,6380
3889,N748B,CAN,10
3890,N749A,CAN,10
3891,N75,EUR,6300
3892,N750,SPA,4120
3893,N750B,CAN,10
3894,N752,SPA,4100
3895,N752B,CAN,10
3896,N754B,CAN,10
3897,N755A,CAN,10
3898,N756C,CAN,10
3899,N757A,CAN,10
3900,N759,SPA,4110
3901,N759A,CAN,10
3902,N75B,CAN,10
3903,N761A,CAN,10
3904,N763B,CAN,10
3905,N764,MES,7100
3906,N764A,CAN,10
3907,N765B,CAN,10
3908,N766A,CAN,10
3909,N767,MES,7390
3910,N767B,CAN,10
3911,N76A,CAN,10
3912,N77,EEU,5500
3913,N770A,CAN,10
3914,N771B,CAN,10
3915,N772A,CAN,10
3916,N773B,CAN,10
3917,N774,SPA,4110
3918,N774A,CAN,10
3919,N776B,CAN,10
3920,N779,LAM,10
3921,N779A,CAN,10
3922,N77B,CAN,10
3923,N781A,CAN,10
3924,N783A,CAN,10
3925,N784B,CAN,10
3926,N785,SAM,3500
3927,N785A,CAN,10
3928,N786A,CAN,10
3929,N787A,CAN,10
3930,N788A,CAN,10
3931,N789A,CAN,10
3932,N78A,CAN,10
3933,N79,EUR,5400
3934,N790A,CAN,10
3935,N791A,CAN,10
3936,N792A,CAN,10
3937,N793B,CAN,10
3938,N795B,CAN,10
3939,N798B,CAN,10
3940,N79B,CAN,10
3941,N7A,USA,10
3942,N80,EUR,6150
3943,N800C,CAN,10
3944,N801B,CAN,10
3945,N802C,CAN,10
3946,N803B,CAN,10
3947,N804C,CAN,10
3948,N805B,CAN,10
3949,N806C,CAN,10
3950,N809A,CAN,10
3951,N80A,CAN,10
3952,N81,EEU,5700
3953,N810C,CAN,10
3954,N811A,CAN,10
3955,N812B,CAN,10
3956,N813A,CAN,10
3957,N815B,CAN,10
3958,N817A,CAN,10
3959,N818B,CAN,10
3960,N81B,CAN,10
3961,N82,EEU,5600
3962,N820B,CAN,10
3963,N822C,CAN,10
3964,N823B,CAN,10
3965,N824B,CAN,10
3966,N825B,CAN,10
3967,N826B,CAN,10
3968,N827B,CAN,10
3969,N829B,CAN,10
3970,N82A,CAN,10
3971,N83,EUR,6350
3972,N831B,CAN,10
3973,N832A,CAN,10
3974,N833B,CAN,10
3975,N834A,CAN,10
3976,N835B,CAN,10
3977,N836B,CAN,10
3978,N837B,CAN,10
3979,N838C,CAN,10
3980,N83B,CAN,10
3981,N84,EUR,6400
3982,N840C,CAN,10
3983,N842C,CAN,10
3984,N843B,CAN,10
3985,N844B,CAN,10
3986,N845B,CAN,10
3987,N846C,CAN,10
3988,N847B,CAN,10
3989,N848C,CAN,10
3990,N849A,CAN,10
3991,N84B,CAN,10
3992,N850,EUR,6235
3993,N850,EUR,6600
3994,N850,EUR,6800
3995,N850C,CAN,10
3996,N851,EUR,5550
3997,N851,EUR,6060
3998,N851,EUR,6195
3999,N851A,CAN,10
4000,N852,EUR,6210
4001,N921B,CAN,10
4002,N852,EUR,6500
4003,N852B,CAN,10
4004,N853,EUR,5950
4005,N853,EUR,6100
4006,N853,EUR,6390
4007,N853A,CAN,10
4008,N855,EUR,6230
4009,N855B,CAN,10
4010,N856,EUR,6210
4011,N857,AFR,5130
4012,N857,EUR,6000
4013,N857B,CAN,10
4014,N858,AFR,5100
4015,N858,EUR,5300
4016,N858,EUR,6500
4017,N858,EEU,6780
4018,N858C,CAN,10
4019,N86B,CAN,10
4020,T148,AFR,5400
4021,N859,EUR,5600
4022,N859,EUR,6100
4023,N86,EUR,6080
4024,N860,EUR,6200
4025,N860B,CAN,10
4026,N861,EUR,6210
4027,N862,EUR,6000
4028,N862,EUR,6350
4029,N862B,CAN,10
4030,N863,EUR,6210
4031,N863B,CAN,10
4032,N864,EUR,5800
4033,N864,EUR,6090
4034,N864A,CAN,10
4035,N865,EUR,6200
4036,N865A,CAN,10
4037,N866,AFR,5290
4038,N866,EUR,6100
4039,N922A,CAN,10
4040,N866,EUR,6200
4041,N866,EEU,6400
4042,N866C,CAN,10
4043,N867,EUR,5900
4044,N867,EUR,6200
4045,N867A,CAN,10
4046,N868C,CAN,10
4047,N869,EEU,5480
4048,N869,EUR,6500
4049,N869A,CAN,10
4050,N87,EEU,5600
4051,N870,EUR,6050
4052,N870B,CAN,10
4053,N871,AFR,5280
4054,N871,EUR,6000
4055,N871,EUR,6300
4056,N871,EEU,6560
4057,N871A,CAN,10
4058,N872,EUR,6080
4059,N872,EUR,6370
4060,N873,AFR,5130
4061,N873,EUR,5400
4062,N873,EUR,6100
4063,N873A,CAN,10
4064,N874,EUR,6300
4065,N923B,CAN,10
4066,N924A,CAN,10
4067,N875,SPA,4110
4068,N875B,CAN,10
4069,N876C,CAN,10
4070,N877,MES,7200
4071,N878C,CAN,10
4072,N879B,CAN,10
4073,N880B,CAN,10
4074,N881,MES,7270
4075,N882A,CAN,10
4076,N883B,CAN,10
4077,N884,SPA,4110
4078,N884A,CAN,10
4079,N885B,CAN,10
4080,N886C,CAN,10
4081,N887B,CAN,10
4082,N888C,CAN,10
4083,N889B,CAN,10
4084,N88B,CAN,10
4085,N890B,CAN,10
4086,N891,SPA,4110
4087,N891B,CAN,10
4088,T673,EEU,5700
4089,N892,PAC,3110
4090,N892B,CAN,10
4091,N893,MES,7180
4092,N894,MES,7660
4093,N895,MES,7180
4094,N897B,CAN,10
4095,N898C,CAN,10
4096,N899B,CAN,10
4097,N89B,CAN,10
4098,N9,EEU,5190
4099,N9,EEU,5220
4100,N90,EUR,6500
4101,N900B,CAN,10
4102,N901B,CAN,10
4103,N902B,CAN,10
4104,N903B,CAN,10
4105,N904A,CAN,10
4106,N905B,CAN,10
4107,N906B,CAN,10
4108,N907B,CAN,10
4109,N909B,CAN,10
4110,N90B,CAN,10
4111,N91,EUR,6300
4112,N911B,CAN,10
4113,N912B,CAN,10
4114,N914B,CAN,10
4115,N916B,CAN,10
4116,N917B,CAN,10
4117,N918B,CAN,10
4118,N919B,CAN,10
4119,N91B,CAN,10
4120,N92,EUR,6300
4121,N920A,CAN,10
4122,N925B,CAN,10
4123,N926B,CAN,10
4124,N92A,CAN,10
4125,N93,EUR,6310
4126,N931B,CAN,10
4127,N932B,CAN,10
4128,N933A,CAN,10
4129,N934B,CAN,10
4130,N935A,CAN,10
4131,N936B,CAN,10
4132,N937A,CAN,10
4133,N938B,CAN,10
4134,N939A,CAN,10
4135,N93B,CAN,10
4136,N944A,CAN,10
4137,N946A,CAN,10
4138,N948B,CAN,10
4139,N94A,CAN,10
4140,N950B,CAN,10
4141,N954B,CAN,10
4142,N956A,CAN,10
4143,N958A,CAN,10
4144,N95B,CAN,10
4145,N96,EUR,6300
4146,N962B,CAN,10
4147,N964B,CAN,10
4148,N966B,CAN,10
4149,N968B,CAN,10
4150,N97,EUR,6310
4151,N972A,CAN,10
4152,N974B,CAN,10
4153,N975,EUR,6110
4154,N976,EUR,6180
4155,N978,EUR,5700
4156,N978,EEU,5825
4157,N978B,CAN,10
4158,N97B,CAN,10
4159,N980A,CAN,10
4160,N981,AFR,6200
4161,N982,EUR,6490
4162,N982A,CAN,10
4163,N983,EUR,5590
4164,N984,EEU,5600
4165,N985,EEU,5700
4166,N986,EEU,5700
4167,N986B,CAN,10
4168,N987,EEU,5700
4169,N988B,CAN,10
4170,N989,EEU,5760
4171,P10,EEU,6270
4172,N990,EEU,5480
4173,N992,EEU,5700
4174,N992A,CAN,10
4175,N993,EEU,5700
4176,N994,EEU,5730
4177,N994A,CAN,10
4178,N995,EUR,6100
4179,N996,EEU,5490
4180,N996,EEU,5600
4181,N998B,CAN,10
4182,N99B,CAN,10
4183,NCA10,CAN,1510
4184,NCA11,CAN,1510
4185,NCA12,CAN,30
4186,NCA13,CAN,1510
4187,NCA14,CAN,1510
4188,NCA15,CAN,1510
4189,NCA17,CAN,1510
4190,NCA19,CAN,1510
4191,NCA20,CAN,1510
4192,NCA22,CAN,1510
4193,NCA24,CAN,1510
4194,NCA28,CAN,1510
4195,NCA30,CAN,1510
4196,NCA31,CAN,1500
4197,NCA32,CAN,1500
4198,NCA80,CAN,1500
4199,NM07,AFR,5200
4200,OTR1,PAC,3110
4201,OTR10,PAC,3110
4202,OTR11,PAC,3130
4203,OTR13,PAC,3110
4204,OTR15,PAC,3120
4205,OTR16,PAC,3110
4206,OTR17,PAC,3120
4207,OTR19,PAC,3100
4208,OTR2,PAC,3110
4209,OTR20,PAC,3110
4210,OTR25,PAC,3110
4211,OTR27,PAC,3110
4212,OTR3,PAC,3125
4213,OTR30,PAC,3120
4214,OTR5,PAC,3110
4215,OTR7,PAC,3110
4216,OTR9,PAC,3110
4217,P1,EUR,6580
4218,P10,EUR,6170
4219,P11,EUR,6400
4220,P12,EUR,6300
4221,P125,EUR,6160
4222,P126,AFR,5900
4223,P127,EUR,6220
4224,P128,AFR,5200
4225,P129,EUR,5500
4226,P129,EEU,5780
4227,P13,EUR,6700
4228,P130,EEU,5610
4229,P131,EUR,6300
4230,P131,EUR,6350
4231,P133,EEU,5780
4232,P135,EEU,5630
4233,P136,EEU,5700
4234,P137,EUR,6300
4235,P138,EEU,5500
4236,UT476,MES,7010
4237,P139,EEU,5700
4238,P141,EEU,5560
4239,P142,EEU,4300
4240,P144,EUR,6460
4241,P144,EUR,6510
4242,P145,EEU,5500
4243,P146,MES,7100
4244,P146,MES,7140
4245,P148,EEU,5500
4246,P149,EEU,5500
4247,P15,EUR,6430
4248,P15,EUR,6510
4249,P150,EEU,5590
4250,P151,EUR,5180
4251,P152,EUR,6040
4252,P153,EEU,5500
4253,P154,EUR,6200
4254,P155,EUR,6290
4255,P156,EUR,5680
4256,P156,EEU,5750
4257,P157,EEU,5500
4258,P158,EEU,5600
4259,P159,EEU,5630
4260,P25,EUR,6300
4261,P16,EUR,6300
4262,P160,EEU,5700
4263,P161,AFR,6030
4264,P162,EEU,5500
4265,P163,EEU,5500
4266,P164,EEU,5480
4267,P165,EEU,5500
4268,P166,EEU,5500
4269,P166,EUR,6300
4270,P167,EUR,6480
4271,P168,EEU,5700
4272,P169,EUR,6200
4273,P17,EUR,6480
4274,P170,EEU,5610
4275,P171,EEU,5690
4276,P172,EEU,5700
4277,P173,MES,7100
4278,P174,EUR,6220
4279,P175,EEU,5700
4280,P176,EEU,5700
4281,P177,EEU,5610
4282,P178,EEU,5600
4283,P179,EEU,5880
4284,P18,EUR,6570
4285,P180,EEU,5700
4286,P181,EUR,6100
4287,P182,EEU,5700
4288,P184,EEU,5600
4289,P190,EEU,5950
4290,P192,EUR,6800
4291,P193,EEU,5400
4292,P193,EEU,5600
4293,P193,EEU,5630
4294,P198,EEU,5500
4295,P2,EUR,6330
4296,P20,EUR,6360
4297,P20,EUR,6410
4298,P203,EUR,6500
4299,P21,MES,7030
4300,P26,EEU,5615
4301,P27,EEU,5700
4302,P28,EUR,6500
4303,P29,MES,5630
4304,P29,EEU,5770
4305,P30,EEU,5700
4306,P300,MES,7100
4307,P302,MES,7100
4308,P307,MES,7300
4309,P309,AFR,5200
4310,P31,EUR,5580
4311,P31,EUR,5630
4312,P31,EEU,5760
4313,P310,AFR,5380
4314,P312,AFR,5300
4315,P312,MES,7000
4316,P313,AFR,5200
4317,P315,AFR,5200
4318,P318,AFR,5300
4319,P319,MES,7200
4320,P32,AFR,5990
4321,P32,EUR,6120
4322,P322,AFR,5200
4323,P323,MES,7300
4324,P324,AFR,5200
4325,P34,EUR,6300
4326,P35,EEU,5700
4327,P36,EUR,6100
4328,P38,EUR,6010
4329,P39,EUR,6010
4330,P4,EUR,6250
4331,P40,EUR,6010
4332,P41,EEU,5700
4333,P42,MES,7200
4334,P43,EUR,6010
4335,P430,MES,7200
4336,P44,EUR,6290
4337,P440,MES,7150
4338,P45,EUR,6300
4339,P46,EUR,6300
4340,P48,EUR,6300
4341,P49,EUR,6300
4342,P5,EUR,6340
4343,P5,EUR,6400
4344,P500,MES,7100
4345,Q522,MES,7100
4346,P501,SPA,4110
4347,P515,PAC,3110
4348,P517,MES,7100
4349,P518,MES,7170
4350,P526,SAM,3520
4351,P55,EUR,6390
4352,P550,MES,7190
4353,P555,MES,7150
4354,P556,AFR,5200
4355,P557,AFR,5100
4356,P558,MES,7200
4357,P559,MES,7100
4358,P560,AFR,5900
4359,P562,AFR,5200
4360,P563,AFR,5400
4361,P565,AFR,5200
4362,P566,AFR,5200
4363,P567,EEU,5600
4364,P73,EUR,6240
4365,P730,EUR,6300
4366,P567,EEU,5700
4367,P568,AFR,5200
4368,P57,EUR,6290
4369,P570,MES,7300
4370,P573,AFR,5980
4371,P574,EEU,5600
4372,P574,MES,7090
4373,P58,EUR,6270
4374,P6,EUR,6500
4375,P6,EUR,6550
4376,P60,EUR,6500
4377,P600,EUR,6000
4378,P600,EUR,6200
4379,P693,MES,7100
4380,P600,EUR,6500
4381,P601,EUR,6300
4382,P602,EUR,6200
4383,P604,EEU,5670
4384,P605,EUR,6470
4385,P606,EUR,6130
4386,P607,EUR,6585
4387,P607,EEU,6730
4388,P609,EUR,6200
4389,P613,EUR,6200
4390,P614,EUR,6260
4391,P615,EUR,6420
4392,P619,EUR,6300
4393,P62,EUR,6200
4394,P620,EUR,6260
4395,P621,EUR,6300
4396,P733,EEU,5510
4397,P622,EUR,6260
4398,P623,AFR,6090
4399,P624,AFR,5200
4400,P627,SPA,7180
4401,P628,MES,7020
4402,P629,PAC,3050
4403,P64,EUR,6300
4404,P640,SPA,4100
4405,P646,MES,7200
4406,P648,SPA,4110
4407,P65,EEU,5800
4408,P66,EUR,6240
4409,P66,EUR,6280
4410,P68,MES,7100
4411,P685,AFR,5100
4412,P69,EUR,6050
4413,Q603,EUR,6300
4414,P699,MES,7215
4415,P7,EUR,6700
4416,P70,EUR,6500
4417,P700,MES,7200
4418,P702,AFR,5300
4419,P706,AFR,5300
4420,P707,MES,7100
4421,P708,MES,7200
4422,P709,AFR,5300
4423,P713,MES,7300
4424,P715,MES,7170
4425,P717,EUR,6300
4426,P718,MES,7010
4427,P72,EUR,6270
4428,P720,AFR,5200
4429,P727,MES,5500
4430,P727,EEU,5640
4431,P729,EUR,6290
4432,UY366,AFR,5100
4433,P733,EEU,5560
4434,P733,EEU,5700
4435,P735,EUR,6485
4436,P735,EUR,6530
4437,P738,EUR,6100
4438,P739,EUR,6400
4439,P740,EEU,5710
4440,P746,EEU,5700
4441,P748,EUR,6430
4442,P748,EUR,6500
4443,P749,EEU,5480
4444,P75,EUR,6200
4445,P751,AFR,6780
4446,P751,MES,6960
4447,P752,MES,7200
4448,P753,SPA,4110
4449,P753,MES,7210
4450,P756,MES,7300
4451,P757,MES,7300
4452,P761,MES,7800
4453,Q101,SPA,4100
4454,P762,MES,7150
4455,P766,SPA,4110
4456,P80,EUR,6090
4457,P83,EUR,6200
4458,P84,EUR,6310
4459,P85,EEU,5700
4460,P850,EUR,6500
4461,P851,EEU,5660
4462,P853,EUR,6030
4463,P854,EUR,6600
4464,P855,EUR,6285
4465,P856,EUR,6100
4466,P859,EUR,6505
4467,P86,EUR,6200
4468,P860,EUR,6300
4469,P861,EEU,5550
4470,P861,EEU,5590
4471,P862,EUR,5550
4472,P863,EUR,5650
4473,P863,EEU,5735
4474,P864,EEU,5700
4475,Q3,PAC,3000
4476,P865,EEU,5580
4477,P868,AFR,5100
4478,P87,EUR,6150
4479,P87,EUR,6400
4480,P870,EEU,5510
4481,P872,EUR,6190
4482,P873,EUR,6500
4483,P873,EEU,6700
4484,P874,EEU,5500
4485,P88,EUR,6200
4486,P880,SPA,4110
4487,P891,MES,7010
4488,P895,MES,7200
4489,P899,MES,7330
4490,P90,EEU,5700
4491,P901,PAC,3330
4492,P901,PAC,3380
4493,P92,EUR,5970
4494,P96,EUR,5180
4495,P974,EEU,5690
4496,P975,EEU,7040
4497,Q102,USA,500
4498,P975,MES,7250
4499,P977,EEU,5500
4500,P979,EEU,5500
4501,P980,EUR,6290
4502,P982,EEU,5490
4503,P983,EEU,5820
4504,P984,EEU,5569
4505,P985,EEU,5500
4506,P986,EEU,5500
4507,P987,EEU,5680
4508,P988,EEU,5500
4509,Q11,MES,7200
4510,Q152,USA,10
4511,P989,EEU,5690
4512,P990,EUR,6700
4513,P992,EUR,6210
4514,P994,EUR,6100
4515,P995,EEU,5500
4516,P997,EEU,5500
4517,P998,EUR,6160
4518,P999,EUR,6225
4519,Q1,CAN,490
4520,Q1,PAC,3010
4521,Q1,PAC,3100
4522,Q1,PAC,3300
4523,Q1,AFR,5100
4524,Q1,MES,7010
4525,Q1,MES,7100
4526,Q10,CAN,2060
4527,Q10,PAC,3100
4528,Q10,SPA,4110
4529,Q10,AFR,5400
4530,Q10,EEU,5700
4531,Q10,MES,7100
4532,Q10,MES,7200
4533,Q100,USA,500
4534,Q100,SPA,4100
4535,Q101,USA,10
4536,Q102,SPA,4210
4537,Q103,USA,500
4538,Q104,EUR,6090
4539,Q105,USA,500
4540,Q107,USA,500
4541,Q108,USA,500
4542,Q108,SPA,4120
4543,Q109,USA,500
4544,Q109,SPA,4110
4545,Q11,USA,510
4546,Q11,LAM,2510
4547,Q11,PAC,3110
4548,Q11,PAC,3410
4549,Q11,SPA,4110
4550,Q11,AFR,5070
4551,Q11,EEU,5900
4552,Q11,MES,7100
4553,Q132,USA,10
4554,Q110,USA,470
4555,Q110,MES,7200
4556,Q111,USA,500
4557,Q112,EUR,6400
4558,Q113,USA,500
4559,Q113,EUR,6400
4560,Q114,USA,10
4561,Q116,USA,440
4562,Q117,USA,500
4563,Q118,USA,450
4564,Q119,USA,10
4565,Q119,SPA,4115
4566,Q12,CAN,2000
4567,Q12,PAC,3160
4568,Q12,PAC,3410
4569,Q12,AFR,5400
4570,Q12,EEU,5700
4571,Q12,MES,7010
4572,Q12,MES,7100
4573,Q120,USA,10
4574,Q120,SPA,4100
4575,Q121,USA,10
4576,Q122,USA,10
4577,Q123,USA,10
4578,Q123,EUR,6300
4579,Q124,USA,10
4580,Q125,USA,10
4581,Q125,EUR,6260
4582,Q126,USA,10
4583,Q126,SPA,4110
4584,Q127,USA,10
4585,Q128,USA,10
4586,Q128,SPA,4010
4587,Q129,USA,10
4588,Q13,USA,500
4589,Q13,LAM,2510
4590,Q13,PAC,3115
4591,Q13,AFR,5100
4592,Q13,EEU,5700
4593,Q13,MES,7130
4594,Q13,MES,7200
4595,Q130,USA,10
4596,Q131,USA,500
4597,Q132,SPA,4115
4598,Q133,USA,540
4599,Q134,USA,10
4600,Q135,USA,500
4601,Q135,AFR,5410
4602,Q136,USA,10
4603,Q136,SPA,4100
4604,Q137,SPA,4100
4605,Q138,USA,10
4606,Q139,USA,10
4607,Q14,CAN,2000
4608,Q14,PAC,3160
4609,Q14,PAC,3410
4610,Q14,AFR,5300
4611,Q14,EEU,5700
4612,Q14,MES,7200
4613,Q14,MES,7300
4614,Q140,USA,10
4615,Q141,USA,100
4616,Q141,SPA,4065
4617,Q141,SPA,4110
4618,Q141,EEU,5600
4619,Q142,USA,10
4620,Q142,EUR,6000
4621,Q143,USA,500
4622,Q143,EUR,6000
4623,Q606,SPA,4100
4624,Q143,MES,7100
4625,Q144,USA,10
4626,Q144,SPA,4100
4627,Q144,SPA,4220
4628,Q145,USA,500
4629,Q145,EUR,6000
4630,Q146,USA,10
4631,Q146,EUR,6000
4632,Q147,USA,500
4633,Q147,SPA,4100
4634,Q147,EUR,6000
4635,Q148,USA,10
4636,Q148,SPA,4110
4637,Q149,USA,500
4638,Q15,USA,90
4639,Q15,LAM,2510
4640,Q15,PAC,3000
4641,Q15,SPA,4310
4642,Q15,AFR,5050
4643,Q15,EEU,5700
4644,Q15,MES,7200
4645,Q150,USA,10
4646,Q151,SPA,4110
4647,Q151,EUR,6000
4648,Q152,EUR,6310
4649,Q152,SPA,7010
4650,Q154,USA,10
4651,Q154,SPA,4110
4652,Q154,SPA,4200
4653,Q155,SPA,4110
4654,Q155,SPA,4180
4655,Q156,USA,10
4656,Q158,USA,10
4657,Q158,SPA,4110
4658,Q16,CAN,2000
4659,Q16,SPA,4060
4660,Q16,AFR,5300
4661,Q16,EUR,6100
4662,Q16,MES,7000
4663,Q16,MES,7200
4664,Q160,USA,10
4665,Q160,EUR,6500
4666,Q161,USA,500
4667,Q161,EEU,5600
4668,Q162,USA,500
4669,Q162,SPA,4100
4670,Q162,EUR,6300
4671,Q163,EUR,6300
4672,Q163,MES,7200
4673,Q163,MES,7260
4674,Q164,USA,10
4675,Q165,SPA,4110
4676,Q166,USA,500
4677,Q167,USA,490
4678,Q168,USA,10
4679,Q168,SPA,4110
4680,Q169,SPA,4110
4681,Q169,EEU,5700
4682,Q17,CAN,2000
4683,Q17,LAM,2600
4684,Q17,SPA,4010
4685,Q17,SPA,4100
4686,Q17,AFR,5300
4687,Q17,MES,7100
4688,Q17,MES,7300
